date,home_team,away_team,home_score,away_score,tournament,tournament_weight,neutral,goal_diff,fifa_rank_home,fifa_points_home,fifa_rank_away,fifa_points_away,elo_home,elo_away,fifa_rank_diff,fifa_points_diff,elo_diff,home_last5_points,home_last5_goals_for,home_last5_goals_against,home_last5_goal_balance,away_last5_points,away_last5_goals_for,away_last5_goals_against,away_last5_goal_balance,form_points_diff,form_goals_for_diff,form_goals_against_diff,form_goal_balance_diff
2021-07-29,United States,Qatar,1.0,0.0,Gold Cup,3,False,1.0,20.0,1555.42,58.0,1397.92,1765.0,1658.0,38.0,157.5,107.0,15.0,10.0,2.0,8.0,8.0,9.0,4.0,5.0,7.0,1.0,-2.0,3.0
2021-08-01,United States,Mexico,1.0,0.0,Gold Cup,3,False,1.0,20.0,1555.42,11.0,1629.56,1765.0,1928.0,-9.0,-74.13999999999987,-163.0,15.0,8.0,0.0,8.0,9.0,8.0,4.0,4.0,6.0,0.0,-4.0,4.0
2021-08-21,El Salvador,Costa Rica,0.0,0.0,Friendly,1,True,0.0,64.0,1375.43,44.0,1449.79,1466.0,1743.0,-20.0,-74.3599999999999,-277.0,10.0,7.0,1.0,6.0,6.0,4.0,7.0,-3.0,4.0,3.0,-6.0,9.0
2021-08-22,Niger,Sudan,2.0,1.0,Friendly,1,True,1.0,117.0,1156.3,121.0,1147.87,1254.0,1382.0,4.0,8.430000000000064,-128.0,9.0,4.0,4.0,0.0,8.0,6.0,5.0,1.0,1.0,-2.0,-1.0,-1.0
2021-08-26,Sudan,Niger,3.0,0.0,Friendly,1,True,3.0,121.0,1147.87,117.0,1156.3,1382.0,1254.0,-4.0,-8.430000000000064,128.0,10.0,7.0,1.0,6.0,1.0,1.0,7.0,-6.0,9.0,6.0,-6.0,12.0
2021-08-26,Ethiopia,Sierra Leone,0.0,0.0,Friendly,1,False,0.0,137.0,1079.41,106.0,1178.17,1275.0,1344.0,-31.0,-98.75999999999999,-69.0,13.0,15.0,3.0,12.0,2.0,5.0,8.0,-3.0,11.0,10.0,-5.0,15.0
2021-08-29,Ethiopia,Uganda,2.0,1.0,Friendly,1,False,1.0,137.0,1079.41,84.0,1282.14,1275.0,1463.0,-53.0,-202.73000000000002,-188.0,11.0,13.0,2.0,11.0,4.0,3.0,5.0,-2.0,7.0,10.0,-3.0,13.0
2021-09-01,France,Bosnia and Herzegovina,1.0,1.0,FIFA World Cup qualification,6,False,0.0,3.0,1761.77,58.0,1401.57,2077.0,1745.0,55.0,360.20000000000005,332.0,11.0,14.0,6.0,8.0,2.0,4.0,11.0,-7.0,9.0,10.0,-5.0,15.0
2021-09-01,Turkey,Montenegro,2.0,2.0,FIFA World Cup qualification,6,False,0.0,39.0,1463.91,67.0,1363.03,1759.0,1531.0,28.0,100.88000000000011,228.0,8.0,7.0,6.0,1.0,11.0,5.0,1.0,4.0,-3.0,2.0,5.0,-3.0
2021-09-01,Kazakhstan,Ukraine,2.0,2.0,FIFA World Cup qualification,6,False,0.0,124.0,1144.41,25.0,1522.7,1332.0,1814.0,-99.0,-378.28999999999996,-482.0,1.0,2.0,8.0,-6.0,4.0,6.0,11.0,-5.0,-3.0,-4.0,-3.0,-1.0
2021-09-01,Norway,Netherlands,1.0,1.0,FIFA World Cup qualification,6,False,0.0,43.0,1450.12,12.0,1637.48,1684.0,1978.0,-31.0,-187.36000000000013,-294.0,9.0,7.0,5.0,2.0,8.0,12.0,6.0,6.0,1.0,-5.0,-1.0,-4.0
2021-09-01,Faroe Islands,Israel,0.0,4.0,FIFA World Cup qualification,6,False,-4.0,114.0,1165.43,81.0,1288.22,1263.0,1578.0,-33.0,-122.78999999999996,-315.0,10.0,11.0,5.0,6.0,9.0,10.0,9.0,1.0,1.0,1.0,-4.0,5.0
2021-09-01,Denmark,Scotland,2.0,0.0,FIFA World Cup qualification,6,False,2.0,11.0,1642.28,49.0,1424.77,1939.0,1662.0,38.0,217.51,277.0,9.0,15.0,4.0,11.0,6.0,4.0,4.0,0.0,3.0,11.0,0.0,11.0
2021-09-01,Malta,Cyprus,3.0,0.0,FIFA World Cup qualification,6,False,3.0,177.0,952.0,99.0,1235.3,1215.0,1365.0,-78.0,-283.29999999999995,-150.0,7.0,8.0,8.0,0.0,0.0,1.0,12.0,-11.0,7.0,7.0,-4.0,11.0
2021-09-01,Russia,Croatia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,41.0,1462.24,18.0,1594.36,1831.0,1859.0,-23.0,-132.1199999999999,-28.0,10.0,4.0,4.0,0.0,3.0,4.0,6.0,-2.0,7.0,0.0,-2.0,2.0
2021-09-01,Latvia,Gibraltar,3.0,1.0,FIFA World Cup qualification,6,False,2.0,136.0,1083.57,194.0,880.27,1288.0,1088.0,58.0,203.29999999999995,200.0,5.0,5.0,5.0,0.0,2.0,1.0,13.0,-12.0,3.0,4.0,-8.0,12.0
2021-09-01,Luxembourg,Azerbaijan,2.0,1.0,FIFA World Cup qualification,6,False,1.0,96.0,1238.59,112.0,1166.44,1362.0,1383.0,16.0,72.14999999999986,-21.0,4.0,3.0,7.0,-4.0,3.0,4.0,7.0,-3.0,1.0,-1.0,0.0,-1.0
2021-09-01,Slovenia,Slovakia,1.0,1.0,FIFA World Cup qualification,6,False,0.0,66.0,1371.25,38.0,1467.4,1584.0,1734.0,-28.0,-96.15000000000009,-150.0,13.0,13.0,1.0,12.0,5.0,2.0,7.0,-5.0,8.0,11.0,-6.0,17.0
2021-09-01,Guinea-Bissau,Guinea,1.0,1.0,FIFA World Cup qualification,6,True,0.0,109.0,1171.19,76.0,1329.79,1309.0,1433.0,-33.0,-158.5999999999999,-124.0,9.0,8.0,4.0,4.0,8.0,6.0,5.0,1.0,1.0,2.0,-1.0,3.0
2021-09-01,Libya,Gabon,2.0,1.0,FIFA World Cup qualification,6,False,1.0,122.0,1147.67,85.0,1278.1,1354.0,1404.0,-37.0,-130.42999999999984,-50.0,3.0,6.0,11.0,-5.0,8.0,5.0,5.0,0.0,-5.0,1.0,6.0,-5.0
2021-09-01,Bahrain,Haiti,6.0,1.0,Friendly,1,False,5.0,94.0,1251.29,90.0,1268.38,1544.0,1521.0,-4.0,-17.090000000000146,23.0,12.0,16.0,3.0,13.0,4.0,12.0,8.0,4.0,8.0,4.0,-5.0,9.0
2021-09-01,Egypt,Angola,1.0,0.0,FIFA World Cup qualification,6,False,1.0,46.0,1432.63,126.0,1135.88,1601.0,1349.0,80.0,296.75,252.0,13.0,8.0,1.0,7.0,6.0,5.0,3.0,2.0,7.0,3.0,-2.0,5.0
2021-09-01,Senegal,Togo,2.0,0.0,FIFA World Cup qualification,6,False,2.0,21.0,1545.38,131.0,1105.62,1749.0,1292.0,110.0,439.7600000000002,457.0,10.0,8.0,6.0,2.0,6.0,4.0,3.0,1.0,4.0,4.0,3.0,1.0
2021-09-01,Comoros,Seychelles,7.0,1.0,Friendly,1,False,6.0,133.0,1104.45,199.0,865.69,1090.0,966.0,66.0,238.76,124.0,9.0,6.0,2.0,4.0,1.0,2.0,16.0,-14.0,8.0,4.0,-14.0,18.0
2021-09-01,Mali,Rwanda,1.0,0.0,FIFA World Cup qualification,6,True,1.0,60.0,1392.64,127.0,1134.24,1574.0,1324.0,67.0,258.4000000000001,250.0,10.0,9.0,3.0,6.0,8.0,6.0,4.0,2.0,2.0,3.0,-1.0,4.0
2021-09-01,Qatar,Serbia,0.0,4.0,Friendly,1,True,-4.0,42.0,1455.23,29.0,1507.19,1658.0,1792.0,-13.0,-51.960000000000036,-134.0,13.0,9.0,5.0,4.0,6.0,3.0,3.0,0.0,7.0,6.0,2.0,4.0
2021-09-01,Switzerland,Greece,2.0,1.0,Friendly,1,False,1.0,14.0,1621.37,48.0,1427.04,1882.0,1650.0,34.0,194.32999999999993,232.0,13.0,16.0,5.0,11.0,8.0,7.0,5.0,2.0,5.0,9.0,0.0,9.0
2021-09-01,Finland,Wales,0.0,0.0,Friendly,1,False,0.0,56.0,1403.92,19.0,1567.29,1711.0,1805.0,-37.0,-163.3699999999999,-94.0,7.0,5.0,5.0,0.0,6.0,4.0,7.0,-3.0,1.0,1.0,-2.0,3.0
2021-09-01,Central African Republic,Cape Verde,1.0,1.0,FIFA World Cup qualification,6,True,0.0,123.0,1147.09,77.0,1327.11,1282.0,1384.0,-46.0,-180.01999999999998,-102.0,5.0,2.0,3.0,-1.0,8.0,3.0,3.0,0.0,-3.0,-1.0,0.0,-1.0
2021-09-02,Hungary,England,0.0,4.0,FIFA World Cup qualification,6,False,-4.0,37.0,1474.36,4.0,1752.83,1743.0,1970.0,-33.0,-278.47,-227.0,6.0,5.0,7.0,-2.0,10.0,7.0,2.0,5.0,-4.0,-2.0,5.0,-7.0
2021-09-02,Poland,Albania,4.0,1.0,FIFA World Cup qualification,6,False,3.0,27.0,1516.27,69.0,1359.83,1814.0,1550.0,42.0,156.44000000000005,264.0,5.0,8.0,7.0,1.0,8.0,4.0,3.0,1.0,-3.0,4.0,4.0,0.0
2021-09-02,Iceland,Romania,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,53.0,1418.48,45.0,1439.7,1596.0,1666.0,-8.0,-21.220000000000027,-70.0,6.0,5.0,7.0,-2.0,1.0,4.0,11.0,-7.0,5.0,1.0,-4.0,5.0
2021-09-02,Liechtenstein,Germany,0.0,2.0,FIFA World Cup qualification,6,True,-2.0,189.0,907.66,16.0,1613.29,1092.0,1935.0,-173.0,-705.63,-843.0,1.0,1.0,9.0,-8.0,7.0,4.0,10.0,-6.0,-6.0,-3.0,-1.0,-2.0
2021-09-02,Estonia,Belgium,2.0,5.0,FIFA World Cup qualification,6,False,-3.0,110.0,1170.89,1.0,1822.34,1372.0,2083.0,-109.0,-651.4499999999998,-711.0,5.0,9.0,14.0,-5.0,13.0,10.0,3.0,7.0,-8.0,-1.0,11.0,-12.0
2021-09-02,Andorra,San Marino,2.0,0.0,FIFA World Cup qualification,6,False,2.0,156.0,1031.64,209.0,802.43,1029.0,829.0,53.0,229.21000000000015,200.0,1.0,2.0,14.0,-12.0,1.0,1.0,20.0,-19.0,0.0,1.0,-6.0,7.0
2021-09-02,Panama,Costa Rica,0.0,0.0,FIFA World Cup qualification,6,False,0.0,74.0,1334.85,44.0,1449.79,1542.0,1743.0,-30.0,-114.94000000000005,-201.0,12.0,23.0,5.0,18.0,6.0,4.0,7.0,-3.0,6.0,19.0,-2.0,21.0
2021-09-02,North Macedonia,Armenia,0.0,0.0,FIFA World Cup qualification,6,False,0.0,72.0,1342.92,88.0,1273.67,1562.0,1558.0,16.0,69.25,4.0,11.0,13.0,3.0,10.0,8.0,6.0,6.0,0.0,3.0,7.0,-3.0,10.0
2021-09-02,Ecuador,Paraguay,2.0,0.0,FIFA World Cup qualification,6,False,2.0,55.0,1405.26,33.0,1483.49,1826.0,1769.0,-22.0,-78.23000000000002,57.0,10.0,15.0,8.0,7.0,5.0,5.0,5.0,0.0,5.0,10.0,3.0,7.0
2021-09-02,Peru,Uruguay,1.0,1.0,FIFA World Cup qualification,6,False,0.0,22.0,1543.16,13.0,1634.63,1792.0,1953.0,-9.0,-91.47000000000003,-161.0,1.0,7.0,15.0,-8.0,7.0,7.0,5.0,2.0,-6.0,0.0,10.0,-10.0
2021-09-02,Venezuela,Argentina,1.0,3.0,FIFA World Cup qualification,6,False,-2.0,40.0,1463.3,6.0,1714.43,1801.0,1994.0,-34.0,-251.1300000000001,-193.0,5.0,4.0,5.0,-1.0,13.0,8.0,3.0,5.0,-8.0,-4.0,2.0,-6.0
2021-09-02,Chile,Brazil,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,20.0,1557.81,2.0,1797.67,1813.0,2135.0,-18.0,-239.86000000000013,-322.0,10.0,6.0,4.0,2.0,15.0,12.0,3.0,9.0,-5.0,-6.0,1.0,-7.0
2021-09-02,Lithuania,Northern Ireland,1.0,4.0,FIFA World Cup qualification,6,False,-3.0,134.0,1096.56,51.0,1422.29,1360.0,1575.0,-83.0,-325.73,-215.0,5.0,4.0,6.0,-2.0,3.0,4.0,6.0,-2.0,2.0,0.0,0.0,0.0
2021-09-02,Canada,Honduras,1.0,1.0,FIFA World Cup qualification,6,False,0.0,59.0,1399.35,63.0,1377.79,1565.0,1604.0,4.0,21.559999999999945,-39.0,12.0,14.0,2.0,12.0,4.0,4.0,8.0,-4.0,8.0,10.0,-6.0,16.0
2021-09-02,Czechia,Belarus,1.0,0.0,FIFA World Cup qualification,6,False,1.0,31.0,1492.65,89.0,1270.75,1744.0,1493.0,58.0,221.9000000000001,251.0,10.0,8.0,4.0,4.0,1.0,7.0,19.0,-12.0,9.0,1.0,-15.0,16.0
2021-09-02,Bolivia,Colombia,1.0,1.0,FIFA World Cup qualification,6,False,0.0,82.0,1285.94,15.0,1617.67,1582.0,1896.0,-67.0,-331.73,-314.0,6.0,9.0,9.0,0.0,8.0,8.0,5.0,3.0,-2.0,1.0,4.0,-3.0
2021-09-02,El Salvador,United States,0.0,0.0,FIFA World Cup qualification,6,False,0.0,64.0,1375.43,10.0,1647.75,1466.0,1765.0,-54.0,-272.31999999999994,-299.0,11.0,7.0,0.0,7.0,7.0,7.0,5.0,2.0,4.0,0.0,-5.0,5.0
2021-09-02,Mexico,Jamaica,2.0,1.0,FIFA World Cup qualification,6,False,1.0,9.0,1658.29,50.0,1423.06,1928.0,1578.0,41.0,235.23000000000002,350.0,13.0,10.0,1.0,9.0,4.0,4.0,8.0,-4.0,9.0,6.0,-7.0,13.0
2021-09-02,Algeria,Djibouti,8.0,0.0,FIFA World Cup qualification,6,False,8.0,30.0,1498.75,182.0,922.37,1702.0,752.0,152.0,576.38,950.0,15.0,18.0,3.0,15.0,1.0,0.0,15.0,-15.0,14.0,18.0,-12.0,30.0
2021-09-02,Kenya,Uganda,0.0,0.0,FIFA World Cup qualification,6,False,0.0,104.0,1205.26,84.0,1282.14,1372.0,1463.0,-20.0,-76.88000000000011,-91.0,11.0,7.0,4.0,3.0,1.0,3.0,7.0,-4.0,10.0,4.0,-3.0,7.0
2021-09-02,Namibia,Congo,1.0,1.0,FIFA World Cup qualification,6,True,0.0,107.0,1172.37,93.0,1255.88,1335.0,1403.0,-14.0,-83.51000000000022,-68.0,9.0,7.0,6.0,1.0,5.0,2.0,6.0,-4.0,4.0,5.0,0.0,5.0
2021-09-02,Nepal,India,1.0,1.0,Friendly,1,False,0.0,168.0,972.19,105.0,1180.21,941.0,1200.0,-63.0,-208.01999999999998,-259.0,7.0,4.0,7.0,-3.0,4.0,3.0,9.0,-6.0,3.0,1.0,-2.0,3.0
2021-09-02,Niger,Burkina Faso,0.0,2.0,FIFA World Cup qualification,6,True,-2.0,117.0,1156.3,62.0,1383.86,1254.0,1583.0,-55.0,-227.55999999999995,-329.0,9.0,4.0,5.0,-1.0,5.0,3.0,4.0,-1.0,4.0,1.0,1.0,0.0
2021-09-02,Georgia,Kosovo,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,91.0,1264.06,115.0,1159.02,1500.0,1484.0,24.0,105.03999999999996,16.0,4.0,3.0,5.0,-2.0,1.0,4.0,9.0,-5.0,3.0,-1.0,-4.0,3.0
2021-09-02,Saudi Arabia,Vietnam,3.0,1.0,FIFA World Cup qualification,6,False,2.0,61.0,1386.03,92.0,1260.85,1556.0,1425.0,31.0,125.18000000000006,131.0,15.0,15.0,0.0,15.0,8.0,8.0,6.0,2.0,7.0,7.0,-6.0,13.0
2021-09-02,Madagascar,Benin,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,97.0,1238.24,86.0,1277.39,1422.0,1476.0,-11.0,-39.15000000000009,-54.0,6.0,4.0,6.0,-2.0,4.0,3.0,4.0,-1.0,2.0,1.0,2.0,-1.0
2021-09-02,South Korea,Iraq,0.0,0.0,FIFA World Cup qualification,6,False,0.0,36.0,1474.96,70.0,1354.51,1773.0,1631.0,34.0,120.45000000000005,142.0,15.0,15.0,2.0,13.0,10.0,4.0,2.0,2.0,5.0,11.0,0.0,11.0
2021-09-02,Iran,Syria,1.0,0.0,FIFA World Cup qualification,6,False,1.0,26.0,1522.04,80.0,1302.75,1794.0,1481.0,54.0,219.28999999999996,313.0,15.0,26.0,1.0,25.0,6.0,9.0,9.0,0.0,9.0,17.0,-8.0,25.0
2021-09-02,United Arab Emirates,Lebanon,0.0,0.0,FIFA World Cup qualification,6,False,0.0,68.0,1362.3,98.0,1237.98,1474.0,1407.0,30.0,124.31999999999994,67.0,15.0,20.0,4.0,16.0,4.0,7.0,7.0,0.0,11.0,13.0,-3.0,16.0
2021-09-02,Italy,Bulgaria,1.0,1.0,FIFA World Cup qualification,6,False,0.0,5.0,1744.67,75.0,1334.83,2006.0,1488.0,70.0,409.84000000000015,518.0,13.0,10.0,2.0,8.0,3.0,1.0,5.0,-4.0,10.0,9.0,-3.0,12.0
2021-09-02,Japan,Oman,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,24.0,1529.45,79.0,1305.01,1762.0,1496.0,55.0,224.44000000000005,266.0,15.0,34.0,2.0,32.0,10.0,9.0,4.0,5.0,5.0,25.0,-2.0,27.0
2021-09-02,Sweden,Spain,2.0,1.0,FIFA World Cup qualification,6,False,1.0,17.0,1606.79,7.0,1680.44,1838.0,2034.0,-10.0,-73.65000000000009,-196.0,12.0,10.0,5.0,5.0,9.0,10.0,7.0,3.0,3.0,0.0,-2.0,2.0
2021-09-02,Morocco,Sudan,2.0,0.0,FIFA World Cup qualification,6,False,2.0,32.0,1487.89,121.0,1147.87,1681.0,1382.0,89.0,340.0200000000002,299.0,13.0,8.0,2.0,6.0,7.0,6.0,6.0,0.0,6.0,2.0,-4.0,6.0
2021-09-03,Mauritania,Zambia,1.0,2.0,FIFA World Cup qualification,6,False,-1.0,100.0,1227.14,87.0,1276.14,1379.0,1437.0,-13.0,-49.0,-58.0,11.0,6.0,2.0,4.0,8.0,6.0,6.0,0.0,3.0,0.0,-4.0,4.0
2021-09-03,Tunisia,Equatorial Guinea,3.0,0.0,FIFA World Cup qualification,6,False,3.0,28.0,1515.3,132.0,1105.2,1643.0,1352.0,104.0,410.0999999999999,291.0,12.0,5.0,3.0,2.0,4.0,8.0,10.0,-2.0,8.0,-3.0,-7.0,4.0
2021-09-03,Nigeria,Liberia,2.0,0.0,FIFA World Cup qualification,6,False,2.0,34.0,1479.58,150.0,1049.97,1668.0,1329.0,116.0,429.6099999999999,339.0,5.0,8.0,7.0,1.0,3.0,2.0,8.0,-6.0,2.0,6.0,-1.0,7.0
2021-09-03,Mozambique,Ivory Coast,0.0,0.0,FIFA World Cup qualification,6,False,0.0,113.0,1166.38,57.0,1402.9,1311.0,1617.0,-56.0,-236.51999999999998,-306.0,11.0,9.0,1.0,8.0,6.0,5.0,3.0,2.0,5.0,4.0,-2.0,6.0
2021-09-03,Cameroon,Malawi,2.0,0.0,FIFA World Cup qualification,6,False,2.0,54.0,1410.65,118.0,1153.5,1691.0,1337.0,64.0,257.1500000000001,354.0,7.0,4.0,1.0,3.0,3.0,2.0,10.0,-8.0,4.0,2.0,-9.0,11.0
2021-09-03,Zimbabwe,South Africa,0.0,0.0,FIFA World Cup qualification,6,False,0.0,108.0,1171.88,73.0,1337.77,1408.0,1478.0,-35.0,-165.88999999999987,-70.0,5.0,5.0,9.0,-4.0,3.0,2.0,7.0,-5.0,2.0,3.0,2.0,1.0
2021-09-03,Ghana,Ethiopia,1.0,0.0,FIFA World Cup qualification,6,False,1.0,52.0,1420.61,137.0,1079.41,1605.0,1275.0,85.0,341.1999999999998,330.0,13.0,12.0,2.0,10.0,1.0,2.0,9.0,-7.0,12.0,10.0,-7.0,17.0
2021-09-04,Burundi,Seychelles,8.0,1.0,Friendly,1,True,7.0,140.0,1075.64,199.0,865.69,1252.0,893.0,59.0,209.95000000000005,359.0,5.0,6.0,9.0,-3.0,1.0,3.0,20.0,-17.0,4.0,3.0,-11.0,14.0
2021-09-04,Haiti,Jordan,2.0,0.0,Friendly,1,True,2.0,90.0,1268.38,95.0,1245.31,1527.0,1450.0,5.0,23.070000000000164,77.0,9.0,8.0,6.0,2.0,7.0,6.0,7.0,-1.0,2.0,2.0,-1.0,3.0
2021-09-04,Faroe Islands,Denmark,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,114.0,1165.43,11.0,1642.28,1247.0,1970.0,-103.0,-476.8499999999999,-723.0,7.0,8.0,7.0,1.0,10.0,12.0,4.0,8.0,-3.0,-4.0,3.0,-7.0
2021-09-04,Gibraltar,Turkey,0.0,3.0,FIFA World Cup qualification,6,False,-3.0,194.0,880.27,39.0,1463.91,1076.0,1719.0,-155.0,-583.6400000000001,-643.0,4.0,3.0,17.0,-14.0,4.0,5.0,9.0,-4.0,0.0,-2.0,8.0,-10.0
2021-09-04,Latvia,Norway,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,136.0,1083.57,43.0,1450.12,1283.0,1749.0,-93.0,-366.54999999999995,-466.0,7.0,8.0,6.0,2.0,10.0,10.0,5.0,5.0,-3.0,-2.0,1.0,-3.0
2021-09-04,Israel,Austria,5.0,2.0,FIFA World Cup qualification,6,False,3.0,81.0,1288.22,23.0,1535.12,1662.0,1740.0,-58.0,-246.89999999999986,-78.0,5.0,4.0,6.0,-2.0,6.0,4.0,5.0,-1.0,-1.0,0.0,1.0,-1.0
2021-09-04,Bosnia and Herzegovina,Kuwait,1.0,0.0,Friendly,1,False,1.0,58.0,1401.57,142.0,1067.44,1648.0,1373.0,84.0,334.1299999999999,275.0,2.0,0.0,5.0,-5.0,6.0,5.0,6.0,-1.0,-4.0,-5.0,-1.0,-4.0
2021-09-04,Slovakia,Croatia,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,38.0,1467.4,18.0,1594.36,1656.0,1841.0,-20.0,-126.95999999999981,-185.0,8.0,8.0,7.0,1.0,4.0,3.0,4.0,-1.0,4.0,5.0,3.0,2.0
2021-09-04,Finland,Kazakhstan,1.0,0.0,FIFA World Cup qualification,6,False,1.0,56.0,1403.92,124.0,1144.41,1708.0,1359.0,68.0,259.51,349.0,5.0,3.0,5.0,-2.0,2.0,2.0,10.0,-8.0,3.0,1.0,-5.0,6.0
2021-09-04,Serbia,Luxembourg,4.0,1.0,FIFA World Cup qualification,6,False,3.0,29.0,1507.19,96.0,1238.59,1802.0,1395.0,67.0,268.60000000000014,407.0,9.0,12.0,6.0,6.0,6.0,4.0,5.0,-1.0,3.0,8.0,1.0,7.0
2021-09-04,Qatar,Portugal,1.0,3.0,Friendly,1,True,-2.0,42.0,1455.23,8.0,1661.51,1681.0,2012.0,-34.0,-206.27999999999997,-331.0,10.0,8.0,9.0,-1.0,7.0,8.0,6.0,2.0,3.0,0.0,3.0,-3.0
2021-09-04,Ukraine,France,1.0,1.0,FIFA World Cup qualification,6,False,0.0,25.0,1522.7,3.0,1761.77,1789.0,2046.0,-22.0,-239.06999999999994,-257.0,9.0,7.0,6.0,1.0,11.0,7.0,3.0,4.0,-2.0,0.0,3.0,-3.0
2021-09-04,Netherlands,Montenegro,4.0,0.0,FIFA World Cup qualification,6,False,4.0,12.0,1637.48,67.0,1363.03,1920.0,1528.0,55.0,274.45000000000005,392.0,12.0,11.0,4.0,7.0,9.0,5.0,3.0,2.0,3.0,6.0,1.0,5.0
2021-09-04,Slovenia,Malta,1.0,0.0,FIFA World Cup qualification,6,False,1.0,66.0,1371.25,177.0,952.0,1616.0,1256.0,111.0,419.25,360.0,11.0,10.0,2.0,8.0,5.0,4.0,7.0,-3.0,6.0,6.0,-5.0,11.0
2021-09-04,Cyprus,Russia,0.0,2.0,FIFA World Cup qualification,6,False,-2.0,99.0,1235.3,41.0,1462.24,1316.0,1739.0,-58.0,-226.94000000000005,-423.0,7.0,4.0,4.0,0.0,4.0,6.0,13.0,-7.0,3.0,-2.0,-9.0,7.0
2021-09-05,El Salvador,Honduras,0.0,0.0,FIFA World Cup qualification,6,False,0.0,64.0,1375.43,63.0,1377.79,1466.0,1604.0,-1.0,-2.3599999999999,-138.0,9.0,5.0,0.0,5.0,5.0,4.0,7.0,-3.0,4.0,1.0,-7.0,8.0
2021-09-05,Togo,Namibia,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,131.0,1105.62,107.0,1172.37,1292.0,1335.0,-24.0,-66.75,-43.0,4.0,5.0,7.0,-2.0,7.0,6.0,4.0,2.0,-3.0,-1.0,3.0,-4.0
2021-09-05,San Marino,Poland,1.0,7.0,FIFA World Cup qualification,6,False,-6.0,209.0,802.43,27.0,1516.27,829.0,1814.0,-182.0,-713.84,-985.0,1.0,0.0,10.0,-10.0,2.0,7.0,11.0,-4.0,-1.0,-7.0,-1.0,-6.0
2021-09-05,Jamaica,Panama,0.0,3.0,FIFA World Cup qualification,6,False,-3.0,50.0,1423.06,74.0,1334.85,1578.0,1542.0,24.0,88.21000000000004,36.0,13.0,12.0,1.0,11.0,5.0,7.0,13.0,-6.0,8.0,5.0,-12.0,17.0
2021-09-05,Costa Rica,Mexico,0.0,1.0,FIFA World Cup qualification,6,False,-1.0,44.0,1449.79,9.0,1658.29,1743.0,1928.0,-35.0,-208.5,-185.0,4.0,2.0,5.0,-3.0,6.0,6.0,5.0,1.0,-2.0,-4.0,0.0,-4.0
2021-09-05,Rwanda,Kenya,1.0,1.0,FIFA World Cup qualification,6,False,0.0,127.0,1134.24,104.0,1205.26,1324.0,1372.0,-23.0,-71.01999999999998,-48.0,10.0,8.0,1.0,7.0,4.0,4.0,7.0,-3.0,6.0,4.0,-6.0,10.0
2021-09-05,Romania,Liechtenstein,2.0,0.0,FIFA World Cup qualification,6,False,2.0,45.0,1439.7,189.0,907.66,1666.0,1092.0,144.0,532.0400000000001,574.0,9.0,12.0,8.0,4.0,1.0,2.0,21.0,-19.0,8.0,10.0,-13.0,23.0
2021-09-05,Iceland,North Macedonia,2.0,2.0,FIFA World Cup qualification,6,False,0.0,53.0,1418.48,72.0,1342.92,1596.0,1562.0,19.0,75.55999999999995,34.0,3.0,3.0,9.0,-6.0,3.0,6.0,12.0,-6.0,0.0,-3.0,-3.0,0.0
2021-09-05,Uruguay,Bolivia,4.0,2.0,FIFA World Cup qualification,6,False,2.0,13.0,1634.63,82.0,1285.94,1953.0,1582.0,69.0,348.69000000000005,371.0,6.0,2.0,3.0,-1.0,1.0,4.0,11.0,-7.0,5.0,-2.0,-8.0,6.0
2021-09-05,Sweden,Uzbekistan,2.0,1.0,Friendly,1,False,1.0,17.0,1606.79,83.0,1284.42,1838.0,1568.0,66.0,322.3699999999999,270.0,12.0,10.0,6.0,4.0,12.0,8.0,5.0,3.0,0.0,2.0,1.0,1.0
2021-09-05,Germany,Armenia,6.0,0.0,FIFA World Cup qualification,6,False,6.0,16.0,1613.29,88.0,1273.67,1935.0,1558.0,72.0,339.6199999999999,377.0,8.0,14.0,7.0,7.0,8.0,5.0,5.0,0.0,0.0,9.0,2.0,7.0
2021-09-05,United States,Canada,1.0,1.0,FIFA World Cup qualification,6,False,0.0,10.0,1647.75,59.0,1399.35,1765.0,1565.0,49.0,248.4000000000001,200.0,15.0,5.0,0.0,5.0,9.0,8.0,4.0,4.0,6.0,-3.0,-4.0,1.0
2021-09-05,Albania,Hungary,1.0,0.0,FIFA World Cup qualification,6,False,1.0,69.0,1359.83,37.0,1474.36,1550.0,1743.0,-32.0,-114.52999999999997,-193.0,9.0,8.0,7.0,1.0,11.0,10.0,3.0,7.0,-2.0,-2.0,4.0,-6.0
2021-09-05,Kosovo,Greece,1.0,1.0,FIFA World Cup qualification,6,False,0.0,115.0,1159.02,48.0,1427.04,1484.0,1650.0,-67.0,-268.02,-166.0,9.0,11.0,7.0,4.0,8.0,7.0,5.0,2.0,1.0,4.0,2.0,2.0
